ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
56,1,161917,5.688232167170213,23,0,17,0,87,1,422
57,1,48779,5.426256894669254,10,0,2,0,1,0,127
58,1,36644,6.01829135434142,0,0,0,0,0,1,36286
59,1,69346,5.645734922061804,8,0,5,0,17,0,1128
60,1,15005,6.068506172354457,1,1,1,0,0,0,14103
61,1,160973,5.700963537768407,30,0,19,0,73,2,611
62,1,31097,6.019330929285498,1,1,1,0,0,0,30446
63,1,46553,5.466660474726425,18,0,0,0,5,0,79
64,1,110266,6.0253096970795195,1,1,1,0,0,0,107870
65,1,1883,4.981111113932183,0,0,0,0,0,0,11
66,1,137137,5.740824130195996,46,5,7,0,52,6,5856
67,1,24753,6.019843398303088,0,0,0,0,1,0,24567
68,1,557,5.17927501095784,0,0,0,0,0,0,18
69,1,4059,5.65865232019162,6,0,0,0,2,0,88
70,1,79,5.595794041139457,1,0,0,0,0,0,46
71,1,56072,5.929275604480035,14,0,8,0,13,0,1362
72,1,19534,5.508374379327974,11,0,0,0,5,0,153
73,1,38,4.413716068381603,0,0,0,0,0,0,7
74,1,72979,5.655769431788082,8,0,5,0,15,0,1128
75,1,111839,5.893039140189161,19,3,7,0,42,0,5035
76,1,68300,6.05404245526667,1,1,1,0,0,0,64979
77,1,494,5.319488915676847,0,0,0,0,0,0,36
78,1,57537,6.014360064050376,0,0,0,0,0,0,57150
79,1,117,4.789736247361712,1,0,0,0,0,0,9
80,1,222039,5.909442202023733,165,1,6,0,36,111,35922
81,1,94,5.243413870682636,1,0,0,0,0,0,36
82,1,951,5.504610793743472,0,0,0,0,0,2,101
83,1,33796,5.431838501829457,0,0,0,0,5,0,143
84,1,10988,6.017530559226776,1,1,1,0,0,0,9842
85,1,8944,5.418290736784251,3,0,0,0,3,0,74
86,1,567,4.439655130534685,0,0,0,0,0,0,112
87,1,32,4.478232197413861,1,0,0,0,0,0,6
88,1,70657,6.085478618229163,0,0,1,0,4,0,62843
89,1,10000,5.42665828612101,0,0,0,0,1,0,397
90,1,70,4.92819619109169,1,0,0,0,0,0,16
91,1,65652,6.001787500606072,1,1,1,0,0,0,65611
92,1,160964,5.701088220103112,30,0,19,0,73,2,611
93,1,74,4.521873820774345,1,0,0,0,0,0,10
94,1,5104,5.2233391570446415,1,0,0,0,0,0,453
95,1,103564,5.894128573608184,19,3,5,0,18,19,8232
96,1,15834,5.5628023948088074,18,0,0,0,12,0,368
97,1,225,4.82164359787801,0,0,0,0,0,3,105
98,1,9034,5.176457492958987,2,0,0,0,0,0,55
99,1,246,3.2922419436657457,0,0,0,0,0,0,70
100,1,38230,5.468334602552197,2,0,0,0,27,0,92
101,1,47490,6.016952353555974,0,0,0,0,0,0,47102
102,1,353,5.4001211501212,0,1,0,0,2,1,89
103,1,149,4.207874365820502,0,0,0,0,0,0,85
104,1,19611,4.006587478395641,0,0,2,0,0,0,8720
105,1,35670,5.362847433031563,21,0,0,0,0,0,368
106,1,187,5.329624382298631,1,0,0,0,0,0,46
107,1,31801,5.833337825638101,1,0,1,0,5,6,106
108,1,151507,5.761674518245474,22,0,19,0,67,0,422
109,1,31315,5.546813666599168,10,0,0,0,4,0,92
110,1,107177,5.50688149755968,11,0,4,0,15,2,784
111,1,5512,5.593783831946584,0,0,0,0,6,0,52
112,1,16113,5.457794464407835,4,0,0,0,4,0,62
113,1,19828,5.507696200967178,3,0,0,0,2,0,43
114,1,64803,5.691780775067819,12,1,7,0,16,40,1308
115,1,31218,6.007901357805692,2,0,0,0,0,0,30792
116,1,84128,5.754085741129719,1,0,1,0,0,0,83982
117,1,108,5.166276916831197,0,0,0,0,0,0,20
118,1,58939,6.003098766594152,1,1,1,0,0,0,58834
119,1,228,5.780975148991457,0,0,0,0,1,0,30
120,1,347849,6.172196233556255,2,0,15,0,134,10,586
121,1,134,5.19571935682953,1,0,0,0,1,0,16
122,1,25066,6.004057828062436,0,1,1,0,0,0,25022
123,1,90788,5.792038397615069,33,6,8,0,40,3,5854
124,1,8686,5.553031364491037,0,0,0,0,6,0,62
125,1,55429,5.507140226264592,9,0,0,0,10,0,110
126,1,34501,5.454738863419379,0,0,0,0,5,0,143
127,1,2800,5.54365318691931,1,0,0,0,0,0,32
128,1,47,4.778677988524612,1,0,0,0,0,0,9
129,1,96370,5.5729086457154855,20,0,7,0,51,7,221
130,1,2244,5.588142005431752,0,0,0,0,4,0,65
131,1,63224,6.131956903765345,10,0,5,0,1,9,8738
132,1,44342,6.005282388645348,1,1,1,0,0,0,44190
133,1,145,5.303288676296954,1,0,0,0,0,0,38
134,1,328,5.317483894364942,1,0,0,0,0,0,27
135,1,1249,5.204798759245566,0,0,0,0,0,0,44
136,1,12816,5.662247960540137,8,0,0,0,2,0,74
137,1,344847,6.498464862042312,1,0,10,0,153,12,451
138,1,17536,5.365689534362779,6,0,0,0,0,0,73
139,1,18949,5.495497445515553,2,0,0,0,8,0,131
140,1,8998,5.625350163008206,0,0,0,0,2,0,81
141,1,30376,5.536100778663938,10,0,0,0,4,0,92
142,1,70500,5.673057435193678,8,0,8,0,11,0,1715
143,1,320,5.527239922140513,1,0,0,0,0,0,31
144,1,658,5.141746080750383,0,0,0,0,2,0,12
145,1,174864,5.822596684154131,58,0,26,0,38,0,5778
146,1,65648,5.61032452320506,8,6,10,0,4,0,1355
147,1,53853,6.015704031164174,0,0,0,0,0,0,53466
148,1,189,5.62594752248246,1,0,1,0,0,0,158
149,1,5758,5.499812418834725,1,0,0,0,0,0,44
150,1,6331,5.457500629118976,1,0,1,0,0,1,59
151,1,498,5.0588005968818655,0,0,2,0,0,0,31
152,1,1012,5.042668079459108,0,0,0,0,0,0,58
153,1,164313,5.70802631619721,27,0,18,0,78,1,422
154,1,63055,5.634503251237538,8,0,5,0,16,0,1128
155,1,86919,5.573206204792675,17,0,6,0,76,7,221
156,1,9622,5.8014705605008885,1,0,1,0,0,0,1124
157,1,36,4.47606419505047,1,0,0,0,0,0,11
158,1,308744,5.996236122871613,55,3,12,0,43,28,62585
159,1,141238,5.4488388797826826,22,0,6,0,83,0,422
160,1,74558,6.006521629115176,1,1,1,0,0,0,72934
161,1,13640,5.472319525109408,1,0,0,0,6,0,171
162,1,78395,5.941297005859269,18,0,3,0,14,0,4291
163,1,392,5.206776827853841,1,0,0,0,0,6,40
164,1,160573,5.687577304870849,29,0,17,0,73,2,422
165,1,1729,5.693219310065631,0,0,0,0,5,0,81
166,1,26555,6.111897274872768,0,0,1,0,0,0,12039
167,1,12651,5.528975376365266,5,0,0,0,0,0,139
168,1,21008,6.062463704791488,0,1,0,0,2,1,20250
169,1,159161,5.711792972886985,23,0,17,0,87,0,422
170,1,158612,5.658597224979998,34,0,19,0,70,1,535
171,1,88,4.84998674939879,0,0,0,0,0,0,15
172,1,34655,5.606890896345477,6,0,0,0,12,0,135
173,1,13041,5.659233619433198,1,0,0,0,0,0,86
174,1,7037,5.699719554210766,2,9,0,0,11,4,100
175,1,43394,5.9494204975073925,10,0,9,0,3,0,10978
176,1,75329,5.608925697323235,9,0,3,0,15,0,784
177,1,1652,5.858874803779635,1,0,1,0,0,0,834
178,1,48668,6.057916862713686,22,0,2,0,10,0,15589
179,1,26186,6.038190994753404,1,1,1,0,0,0,25598
180,1,2765,5.268783169464767,0,0,0,0,0,0,59
181,1,14444,5.438215917084774,10,0,0,0,19,0,145
182,1,111442,5.889882173771538,19,3,7,0,42,0,5035
183,1,301363,6.11886953406835,36,0,15,0,79,4,116041
184,1,146412,6.000879176155045,1,1,1,0,0,0,146362
185,1,94,4.871596847028104,0,0,0,0,1,0,13
186,1,61563,6.000165366346762,1,1,1,0,0,0,60022
187,1,98732,5.903173801347651,19,3,5,0,18,19,10973
188,1,57396,6.049158863883613,1,1,1,0,0,0,55394
189,1,2975,5.325055775196738,5,0,1,0,0,0,59
190,1,2826,5.127480066832,0,0,0,0,0,0,44
191,1,48,4.691721466785482,0,0,0,0,0,0,9
192,1,315,5.451585664099936,1,0,0,0,0,0,34
193,1,8100,5.441984331238171,2,0,0,0,0,0,368
194,1,32,4.640223928941852,0,0,0,0,0,0,13
195,1,66803,5.609662606495734,9,0,3,0,17,0,784
196,1,17659,5.460522935229276,0,0,0,0,7,81,85
197,1,1456,5.131980349196058,0,0,0,0,3,0,72
198,1,33642,5.804395550778077,3,0,2,0,14,0,3384
199,1,272,5.616967897576718,0,0,0,0,1,0,46
200,1,40101,5.4759970174458505,9,0,0,0,10,0,110
201,1,76,5.184257246476467,0,0,0,0,0,0,22
202,1,16317,5.484426627067196,10,0,0,0,2,0,89
203,1,41883,5.571444684920096,34,0,2,0,4,1,1113
204,1,137851,5.710840681129701,32,4,6,0,58,4,5856
205,1,38705,5.4774387544418754,2,0,0,0,25,0,368
206,1,63931,6.00152917154469,0,0,0,0,1,0,63731
207,1,66160,5.590104943452695,9,0,3,0,17,0,784
208,1,9478,5.72017710353624,5,0,0,0,20,0,35
209,1,8125,5.422329442239325,0,0,0,0,2,0,158
210,1,63700,5.8246051399307,17,0,6,0,2,0,7797
211,1,2475,5.5740333648481775,1,0,0,0,2,0,35
212,1,7236,6.0148738013506335,1,1,1,0,0,0,6772
213,1,53543,5.464788434168097,1,0,6,0,23,0,158
214,1,87919,5.591351126895189,6,0,4,0,23,0,987
215,1,1958,5.619281030389884,0,0,0,0,2,0,30
216,1,108212,5.728544606800619,12,1,10,0,15,1,1175
217,1,2480,5.471247912603788,0,0,0,0,0,0,30
218,1,1325,4.992034872664453,4,0,0,0,0,0,45
219,1,12599,5.619604315497589,5,0,0,0,2,0,70
220,1,24937,6.033364062124328,0,0,0,0,0,0,24487
221,1,7180,5.342334852769109,0,0,2,0,0,0,59
222,1,3801,5.397110886589225,1,0,0,0,2,0,42
223,1,359,5.173744911816449,0,0,0,0,0,0,31
224,1,55673,5.855242676309371,0,0,0,0,11,0,109
225,1,44355,6.005525592022761,1,1,1,0,0,0,44190
226,1,121013,4.330919109108234,0,0,0,0,3,0,113105
227,1,51961,5.437458569217549,43,0,0,0,6,0,76
228,1,3195,5.840357591623448,0,0,3,0,0,0,125
229,1,17339,5.971257994960959,0,0,3,0,2,0,102
230,1,49150,5.819016242970877,4,0,9,0,32,0,3947
231,1,80664,5.787559201706335,12,0,10,0,53,0,8869
232,1,25942,5.6188035884558465,1,0,0,0,2,0,66
233,1,37240,5.471971000018236,2,0,0,0,27,0,92
234,1,3865,5.513408510847994,2,0,0,0,1,0,43
235,1,1124,5.410633632978688,1,0,0,0,0,0,36
236,1,24633,5.346913802976771,0,0,0,0,0,0,47
237,1,42338,5.684646986876747,9,0,4,0,1,0,1453
238,1,62707,5.595823961908833,1,0,0,0,16,0,258
239,1,869,5.218362002510062,0,0,0,0,0,0,36
240,1,86594,5.964208154933749,17,0,3,0,15,0,10973
241,1,25868,5.996291307030755,1,0,6,0,0,0,1471
242,1,86084,5.691229388983619,16,0,9,0,33,0,159
243,1,487,5.371091324932134,0,0,0,0,0,0,51
244,1,218,5.076514068456709,1,1,1,0,0,0,20
245,1,8826,5.512348605395355,1,0,0,0,3,0,225
246,1,37684,5.491302163009976,2,0,0,0,25,0,254
247,1,728,5.26127823898329,0,0,0,0,0,0,55
248,1,26361,5.579451745188744,4,0,0,0,4,0,104
249,1,22693,5.600739065186784,13,0,0,0,3,0,81
250,1,11627,5.409344192933942,1,0,0,0,1,0,103
251,1,328,5.317483894364942,1,0,0,0,0,0,27
252,1,335,5.203426039518835,0,0,0,0,0,0,53
253,1,53588,6.022517545268822,1,1,1,0,0,0,53050
254,1,60315,5.150599870812566,3,0,0,0,0,0,371
255,1,133221,5.505524690216552,24,0,15,0,71,0,422
256,1,3188,5.212938841351884,10,0,0,0,0,0,31
257,1,6729,5.335538946941505,7,0,0,0,1,0,84
258,1,629,5.275234911706674,0,0,0,0,0,0,42
259,1,1585,5.294420216311159,0,0,0,0,1,0,35
260,1,280,5.327388952218991,0,0,0,0,0,0,40
261,1,1329,5.616897133641374,1,0,1,0,0,0,132
262,1,3955,5.427494879550443,0,0,0,0,1,0,39
263,1,67332,5.400287075330502,1,0,6,0,24,0,158
264,1,33190,5.404620239905629,0,0,0,0,1,0,126
265,1,1763,5.743428039268374,0,0,0,0,0,0,105
266,1,4711,5.769556236636314,0,0,0,0,0,0,66
267,1,5057,5.1867640302116245,1,0,0,0,0,0,81
268,1,4086,5.350806515503885,0,0,0,0,1,0,34
269,1,2455,5.371457658403094,3,0,0,0,4,0,49
270,1,2085,5.589150595430562,0,0,0,0,3,0,30
271,1,66083,5.60252002699322,9,0,5,0,15,0,784
272,1,107566,5.493072210098106,11,0,4,0,15,2,784
273,1,1030,5.785849205506265,4,0,4,0,1,4,61
274,1,9500,5.48907884412336,1,1,0,0,5,40,67
275,0,0,0.0,0,0,0,0,0,0,0
276,0,209,4.713965427123233,0,0,0,0,0,0,14
277,0,2297,5.062416850269285,0,0,0,0,0,0,18
278,0,835,5.006881750480125,0,0,0,0,0,3,52
279,0,428,5.356169613027424,0,0,0,0,0,0,22
280,0,1359,5.37561676902601,0,0,0,0,1,5,23
281,0,1060,5.461448518591727,0,0,0,0,1,5,23
282,0,30,3.3931271734483177,0,0,0,0,0,0,11
283,0,636,5.187431497741218,0,0,0,0,1,2,21
284,0,978,5.416716299332955,0,0,0,0,1,4,23
285,0,522,5.714775972219332,0,0,0,0,0,0,20
286,0,250,4.839663471050841,0,0,0,0,0,0,17
287,0,179,5.195984177200744,0,0,0,0,0,0,17
288,0,578,5.360057445341895,0,0,0,0,0,0,18
289,0,2312,5.0473142716468855,0,0,0,0,0,3,46
290,0,876,5.198207185350481,0,0,0,0,0,0,26
291,0,289,5.110623764654751,0,0,0,0,0,0,19
292,0,1027,5.29790101800313,0,0,0,0,0,0,20
293,0,201,5.083524268223402,0,0,0,0,0,0,19
294,0,868,5.0634941444433945,0,0,0,0,0,0,20
295,0,292,4.958512060762042,0,0,0,0,0,0,26
296,0,296,5.0586656207285445,0,0,0,0,0,0,19
297,0,82,4.834580295757956,0,0,0,0,0,0,23
298,0,1661,5.322781765710855,0,0,0,0,0,2,22
299,0,326,5.181433331223293,0,0,0,0,0,0,17
300,0,399,4.803356701298934,0,0,0,0,0,3,21
301,0,594,5.182665881658027,0,0,0,0,0,0,21
302,0,345,5.411299900499132,0,0,0,0,0,0,39
303,0,784,4.987863922383847,0,0,0,0,0,0,20
304,0,260,5.184519465063371,0,0,0,0,0,0,20
305,0,498,4.9312382356687,0,0,0,0,0,0,20
306,0,212,5.090150325100527,0,0,0,0,0,0,27
307,0,901,5.233630199387032,0,0,0,0,0,0,28
308,0,386,4.903720015492098,0,0,0,0,0,0,21
309,0,784,5.275426046523253,0,0,0,0,0,0,25
310,0,916,5.10715630337141,0,0,0,0,0,0,20
311,0,12035,5.117623234073141,0,0,0,0,0,10,54
312,0,788,5.187622261786432,0,0,0,0,0,0,28
313,0,301,4.71430848124682,0,0,0,0,0,0,20
314,0,347,4.839426580230463,0,0,0,0,0,0,15
315,0,94,4.824869725180032,0,0,0,0,0,0,11
316,0,2783,5.160266594910194,0,0,0,0,0,0,27
317,0,526,4.86088635866136,0,0,0,0,0,0,29
318,0,88,4.920513920656677,0,0,0,0,0,0,21
319,0,3065,5.155152483113345,0,0,0,0,0,0,26
320,0,496,4.9463400708621785,0,0,0,0,0,0,24
321,0,407,4.99411580761308,0,0,0,0,0,0,16
322,0,1872,5.186243622640613,0,0,0,0,0,3,37
323,0,1006,5.309903696533378,0,0,0,0,0,1,16
324,0,3503,5.642463386504272,0,0,0,0,0,1,55
325,0,974,5.136616061430443,0,0,0,0,1,5,17
326,0,2639,5.322562099782645,0,0,0,0,4,8,26
327,0,2528,5.268525757139318,0,0,0,0,1,9,26
328,0,1364,5.282489973721981,0,0,0,0,0,0,22
329,0,301,5.200070729472445,0,0,0,0,0,0,20
330,0,897,4.979809535500913,0,0,0,0,0,0,23
331,0,1270,5.196194675727468,0,0,0,0,0,0,18
332,0,224,5.1122434147736255,0,0,0,0,0,0,15
333,0,3376,4.9740802431970605,0,0,0,0,0,3,25
334,0,3731,5.429185026021325,0,0,0,0,0,0,22
335,0,538,5.083796458115234,0,0,0,0,0,0,18
336,0,341,5.268119988853977,0,0,0,0,0,0,17
337,0,443,5.535888791975532,0,0,0,0,0,0,109
338,0,486,5.318585468661769,0,0,0,0,0,0,17
339,0,1118,5.442443711864821,0,0,0,0,0,0,22
340,0,612,5.411559773091959,0,0,0,0,0,0,34
341,0,1059,5.401970431147273,0,0,0,0,0,0,29
342,0,1413,5.269039241998137,0,0,0,0,0,0,23
343,0,565,5.295429830492593,0,0,0,0,0,0,26
344,0,1671,5.203751347509688,0,0,0,0,0,3,29
345,0,4564,5.450631971807345,0,0,0,0,0,0,43
346,0,1280,5.230755622594955,0,0,0,0,0,0,23
347,0,4698,5.365402028492299,0,0,0,0,0,1,59
348,0,1431,5.295324995019721,0,0,0,0,0,0,23
349,0,2404,5.317869890664511,0,0,0,0,0,0,23
350,0,701,4.827021401257987,0,0,0,0,0,0,23
351,0,221,4.811175198914158,0,0,0,0,0,0,18
352,0,595,4.763173004689288,0,0,0,0,0,0,20
353,0,505,5.136341718822106,0,0,0,0,0,0,18
354,0,231,5.2728120855226335,0,0,0,0,0,0,17
355,0,30218,5.152434860160908,2,0,0,0,5,12,49
356,0,398,5.247261903476439,0,0,0,0,0,0,15
357,0,637,5.1005904489998075,0,0,0,0,0,0,24
358,0,1296,5.43897406273034,0,0,0,0,0,0,24
359,0,1016,5.378199558185124,0,0,0,0,0,0,23
360,0,877,5.362428636700603,0,0,0,0,0,0,17
361,0,4051,5.326392466847988,0,0,2,0,0,1,39
362,0,7948,5.665486801765515,0,0,2,0,3,6,64
363,0,2843,5.397881457967042,5,0,0,0,0,0,32
364,0,2801,5.231506451563241,0,0,0,0,0,0,22
365,0,5694,5.33320123681184,5,0,0,0,0,0,31
366,0,2518,4.952346714257554,2,0,0,0,0,8,36
367,0,3526,5.058156964304424,6,0,0,0,0,0,32
368,0,352,5.187692556571712,0,0,0,0,0,0,23
369,0,7646,5.108311237993007,12,0,0,0,0,0,32
370,0,1532,5.012513948970149,3,0,0,0,0,0,32
371,0,352,5.187692556571712,0,0,0,0,0,0,23
372,0,966,5.116370879499907,0,0,0,0,0,0,20
373,0,2363,5.236852355621865,8,0,0,0,0,3,35
374,0,1542,5.247024113220343,5,0,0,0,0,1,35
375,0,1431,5.051956018644753,0,0,0,0,0,0,68
376,0,260,4.8527289054528255,1,0,0,0,0,0,19
377,0,1108,4.9877427272889445,0,0,0,0,0,3,41
378,0,865,5.0688489668465335,3,0,0,0,0,0,19
379,0,734,5.306726726525788,0,0,0,0,0,0,18
380,0,1682,5.613563664705448,0,0,0,0,0,0,38
381,0,19311,5.056128970154061,92,0,0,0,0,0,47
382,0,1734,5.095168144620129,4,0,0,0,0,0,25
383,0,869,5.4214158991747725,0,0,0,0,0,0,21
384,0,1309,5.3360652641574635,0,0,0,0,0,0,44
385,0,10627,5.299914472193648,1,0,0,0,0,4,29
386,0,4482,5.53310876728888,2,0,0,0,0,0,35
387,0,6201,5.43699344705276,10,0,0,0,0,0,43
388,0,3984,4.9250309520810776,0,0,0,0,0,0,18
389,0,36661,5.2104572550181105,3,0,0,0,3,27,78
390,0,902,5.258248097739813,0,0,0,0,0,0,28
391,0,558,5.407444106278828,3,0,0,0,0,0,24
392,0,4833,5.500723132314866,4,0,0,0,0,0,38
393,0,471,5.516648262871203,0,0,0,0,0,0,18
394,0,1954,5.597442885400422,2,0,0,0,0,0,33
395,0,314,5.0414998799078985,2,0,0,0,0,0,16
396,0,1532,4.957830327245393,4,0,0,0,0,0,24
397,0,1788,4.94623235344899,0,0,0,0,0,0,26
398,0,3272,5.743474872410928,8,0,0,0,0,0,28
399,0,3642,5.212921920376343,8,0,0,0,0,3,29
400,0,484,5.0207556833939275,0,0,0,0,0,3,31
401,0,6341,5.222650341195961,11,0,0,0,0,5,32
402,0,11312,5.29317114498401,7,0,0,0,0,6,35
403,0,3031,5.238070256346608,0,0,0,0,0,0,29
404,0,2582,5.194672554583077,0,0,0,0,0,0,29
405,0,3374,5.220432617730757,0,0,0,0,0,0,29
406,0,3046,5.047260187372876,0,0,0,0,0,4,72
407,0,4110,5.3549708893745915,0,0,0,0,0,0,26
408,0,1740,5.126700254401227,0,0,0,0,0,0,22
409,0,1711,4.793809715031767,0,0,0,0,0,0,26
410,0,745,4.91054174244191,1,0,0,0,0,0,23
411,0,1245,5.109339176274508,0,0,0,0,0,6,31
412,0,14653,5.52261787620698,1,0,2,0,12,1,64
413,0,7741,5.29597673052327,0,0,2,0,6,1,60
414,0,430,5.42185019795776,0,0,0,0,0,0,23
415,0,4255,5.269678551117997,2,0,0,0,0,0,32
416,0,25534,8.27394088742189,9,0,0,0,3,6,3756
417,0,955,4.989914702392868,0,0,0,0,1,1,17
418,0,110,4.9686881872418365,0,0,0,0,0,0,23
419,0,324453,5.972373145142293,1571,0,0,0,0,13,525
420,0,1975,5.459470606845422,6,0,0,0,4,0,25
421,0,3821,5.523632782776945,12,0,0,0,0,0,22
422,0,767,5.084363876930577,0,0,0,0,0,3,25
423,0,1422920,5.877886223173012,769,0,0,0,16,64,526
424,0,490,5.043579630003698,0,0,0,0,0,0,24
425,0,534201,5.4798719739742054,219,0,0,0,30,106,832
426,0,1338,4.9484208772927705,0,0,0,0,0,0,28
427,0,3271,5.15763808689437,0,0,0,0,0,0,28
428,0,585842,5.919006637388169,369,0,0,0,0,9,363
429,0,468,5.237485676053465,0,0,0,0,0,0,54
430,0,2191,5.304735573067211,0,0,0,0,5,3,78
431,0,21272,5.395671247733592,0,0,3,0,14,0,164
432,0,12833,5.244310494195799,0,0,1,0,9,0,91
433,0,488,5.0796954636285205,0,0,0,0,0,3,33
434,0,27205,5.280425344650589,0,0,1,0,17,0,87
435,0,26192,5.2755932455226295,0,0,1,0,12,0,81
436,0,28584,5.290777025461385,0,0,1,0,15,0,81
437,0,35666,5.296317296426254,0,0,1,0,17,0,81
438,0,38110,5.1325106894559225,0,0,0,0,0,0,61
439,0,88354,5.207272632621129,0,0,0,0,0,0,92
440,0,50368,5.27980723348709,0,0,1,0,4,0,83
441,0,3874,5.061533449958918,0,0,0,0,0,0,36
442,0,69635,5.272434875172554,0,0,0,0,3,0,93
443,0,27509,5.335726672624685,0,0,0,0,0,0,92
444,0,963,4.837574711233086,0,0,0,0,0,3,32
445,0,3012,4.771729014805443,1,0,0,0,0,0,98
446,0,2210,4.8114433310970846,0,0,0,0,0,0,36
447,0,19310,5.378950804666564,0,0,2,0,1,0,105
448,0,57049,4.8544840185472244,0,0,0,0,0,0,23
449,0,1396,5.205501568049733,0,0,0,0,0,0,30
450,0,194,4.857879117522534,0,0,0,0,0,0,19
451,0,131505,5.776173879628535,13,0,0,0,0,11,130
452,0,28121,5.373035495908057,0,0,0,0,1,0,529
453,0,357,5.188599913313325,1,0,0,0,0,0,25
454,0,155,4.942738583668388,0,0,0,0,0,0,21
455,0,954,4.820596592681212,0,0,0,0,0,3,46
456,0,77,4.509753286084207,0,0,0,0,0,0,18
457,0,822,5.212258424526304,0,0,0,0,0,0,53
458,0,711,5.2295100386055635,1,0,0,0,0,0,26
459,0,161,4.964922044080783,0,0,0,0,0,0,24
460,0,77,4.509753286084207,0,0,0,0,0,0,18
461,0,282117,5.664818035880452,35,0,0,0,0,12,152
462,0,627,5.306919166842402,0,0,0,0,0,0,15
463,0,709,5.120759599173164,0,0,0,0,0,0,17
464,0,2307,5.3112098642503485,0,0,0,0,0,0,25
465,0,240340,5.298903962205489,22,0,0,0,13,0,530
466,0,707,4.871970302559165,0,0,0,0,0,4,32
467,0,605,5.439487413859115,0,0,0,0,0,0,57
468,0,1786,5.395826042366748,0,0,0,0,1,0,57
469,0,198,5.024557399758121,0,0,0,0,0,0,21
470,0,268,5.155077755857748,0,0,0,0,0,0,24
471,0,597,5.493773647310767,0,0,0,0,0,0,37
472,0,1662,5.405210888192249,0,0,0,0,0,0,39
473,0,345,5.663533994757064,0,0,0,0,0,0,64
474,0,29,3.772055208874201,0,0,0,0,0,0,16
475,0,6486,5.858885184121295,1,0,0,0,0,0,56
476,0,991,5.670612496622587,0,0,0,0,1,0,32
477,0,847,4.715082316948524,0,0,0,0,0,3,36
478,0,1055,5.567556491912604,0,0,0,0,0,0,37
479,0,664,5.660113952598392,0,0,0,0,0,0,37
480,0,173,5.323002043880012,0,0,0,0,0,0,24
